Date,Open,High,Low,Close,Adj Close,Volume
2013-07-29,41.810001,42.330002,41.799999,42.110001,37.286366,1463700
2013-07-30,42.040001,42.189999,41.869999,42.029999,37.215534,1176300
2013-07-31,42.320000,42.869999,42.299999,42.680000,37.791080,1635600
2013-08-01,42.650002,43.380001,42.650002,43.259998,38.304638,1482200
2013-08-02,43.790001,44.250000,43.540001,44.169998,39.110397,2464600
2013-08-05,44.099998,44.360001,43.990002,44.279999,39.207798,1520000
2013-08-06,44.200001,44.270000,43.520000,43.759998,38.747364,1244700
2013-08-07,43.520000,44.029999,43.349998,43.970001,38.933308,1352900
2013-08-08,44.110001,44.270000,43.660000,43.970001,38.933308,1366300
2013-08-09,43.790001,44.119999,43.560001,43.939999,38.906746,1207600
2013-08-12,43.700001,44.240002,43.689999,44.119999,39.066124,1247100
2013-08-13,44.090000,44.509998,43.900002,44.430000,39.340618,1790000
2013-08-14,44.360001,44.529999,44.180000,44.180000,39.119251,1360700
2013-08-15,43.910000,44.130001,43.540001,43.950001,38.915600,1337100
2013-08-16,43.860001,44.000000,43.520000,43.669998,38.667671,1274700
2013-08-19,43.639999,43.860001,43.549999,43.590000,38.596836,1364800
2013-08-20,43.160000,43.630001,43.000000,43.360001,38.393185,1903700
2013-08-21,42.950001,43.419998,42.919998,43.040001,38.109837,1906500
2013-08-22,43.060001,43.520000,42.599998,42.770000,37.870770,2504800
2013-08-23,42.930000,43.669998,42.779999,43.610001,38.614548,1573200
2013-08-26,43.849998,44.230000,43.799999,43.959999,38.924454,1277700
2013-08-27,43.980000,44.250000,43.720001,43.730000,38.720802,1301100
2013-08-28,45.150002,45.689999,44.849998,45.450001,40.243774,5332600
2013-08-29,45.529999,46.160000,45.480000,46.090000,40.810467,3281200
2013-08-30,46.090000,46.400002,45.830002,46.259998,40.960995,1777400
2013-09-03,46.799999,47.080002,46.669998,47.020000,41.633938,2692900
2013-09-04,47.299999,47.520000,46.939999,46.950001,41.571960,3297800
2013-09-05,45.900002,46.130001,45.630001,45.720001,41.283009,3750700
2013-09-06,46.139999,46.410000,45.730000,46.150002,41.671280,2398900
2013-09-09,46.200001,46.369999,46.150002,46.360001,41.860905,1984700
2013-09-10,46.720001,46.919998,46.480000,46.860001,42.312378,1648700
2013-09-11,46.880001,47.110001,46.580002,46.900002,42.348495,1390900
2013-09-12,46.980000,47.459999,46.730000,47.119999,42.547138,1777100
2013-09-13,46.919998,47.099998,46.639999,46.759998,42.222080,1449300
2013-09-16,46.910000,47.290001,46.860001,47.200001,42.619381,2482100
2013-09-17,47.160000,47.520000,47.029999,47.360001,42.763855,1655300
2013-09-18,47.099998,47.970001,46.959999,47.779999,43.143089,2187600
2013-09-19,47.660000,48.090000,47.410000,47.689999,43.061825,2063900
2013-09-20,47.250000,47.509998,46.320000,46.349998,41.851864,3102200
2013-09-23,46.470001,46.610001,46.060001,46.380001,41.878956,2045500
2013-09-24,46.220001,46.439999,45.900002,46.070000,41.599045,1957000
2013-09-25,45.849998,46.720001,45.849998,46.150002,41.671280,1721800
2013-09-26,46.160000,46.330002,45.880001,45.970001,41.508751,1387700
2013-09-27,45.759998,45.970001,45.160000,45.860001,41.409424,2119300
2013-09-30,45.049999,45.360001,44.689999,45.080002,40.705120,2186500
2013-10-01,45.369999,46.139999,45.250000,46.070000,41.599045,1576600
2013-10-02,46.110001,46.740002,45.919998,46.580002,42.059547,1685800
2013-10-03,46.560001,46.580002,45.980000,46.290001,41.797691,1660300
2013-10-04,46.130001,46.570000,46.000000,46.349998,41.851864,1146700
2013-10-07,45.490002,45.910000,45.450001,45.540001,41.120480,1755100
2013-10-08,45.240002,45.680000,45.009998,45.250000,40.858624,2297000
2013-10-09,44.849998,44.980000,44.380001,44.610001,40.280735,2862900
2013-10-10,44.570000,45.459999,44.540001,45.259998,40.867649,2633000
2013-10-11,45.240002,45.740002,45.009998,45.700001,41.264954,2199300
2013-10-14,45.270000,46.330002,45.220001,46.180000,41.698368,1947200
2013-10-15,45.919998,46.410000,45.830002,46.009998,41.544861,1989400
2013-10-16,46.040001,46.169998,45.730000,45.980000,41.517780,1588500
2013-10-17,45.860001,46.060001,45.750000,45.980000,41.517780,1409600
2013-10-18,46.209999,47.040001,46.200001,46.830002,42.285286,1859200
2013-10-21,46.630001,46.700001,45.900002,46.099998,41.626129,1730500
2013-10-22,46.150002,46.910000,46.110001,46.549999,42.032455,1382800
2013-10-23,46.000000,46.240002,45.759998,46.119999,41.644188,1494100
2013-10-24,46.419998,46.619999,46.000000,46.590000,42.068581,1243400
2013-10-25,46.849998,46.990002,46.599998,46.930000,42.375584,1308800
2013-10-28,47.060001,47.060001,46.320000,46.720001,42.185963,1636000
2013-10-29,46.610001,46.930000,46.570000,46.830002,42.285286,1443500
2013-10-30,46.900002,47.290001,46.590000,46.810001,42.267231,1960500
2013-10-31,46.619999,47.040001,46.369999,46.619999,42.095665,2053900
2013-11-01,46.700001,46.830002,45.430000,45.799999,41.355244,2407600
2013-11-04,46.150002,46.410000,45.770000,46.410000,41.906048,2026600
2013-11-05,45.970001,46.110001,45.490002,45.779999,41.337189,1323400
2013-11-06,46.480000,47.000000,46.419998,46.950001,42.393642,1885400
2013-11-07,47.000000,47.029999,45.869999,45.980000,41.517780,1652100
2013-11-08,45.560001,46.369999,45.500000,46.360001,41.860905,1564900
2013-11-11,46.320000,46.590000,46.250000,46.340000,41.842838,1153700
2013-11-12,45.669998,45.680000,44.930000,45.080002,40.705120,2293000
2013-11-13,44.689999,45.580002,44.439999,45.450001,41.039211,2922500
2013-11-14,45.090000,45.869999,45.080002,45.830002,41.382336,1481700
2013-11-15,46.139999,46.290001,45.930000,46.070000,41.599045,1505700
2013-11-18,46.330002,46.330002,45.779999,45.880001,41.427483,1723600
2013-11-19,46.060001,46.099998,45.540001,45.740002,41.301067,1253200
2013-11-20,45.529999,45.580002,45.080002,45.150002,40.768330,1669600
2013-11-21,45.150002,45.290001,44.759998,45.139999,40.759293,1479500
2013-11-22,45.119999,45.310001,45.000000,45.240002,40.849594,1822300
2013-11-25,44.480000,44.529999,42.330002,42.459999,38.339382,8639900
2013-11-26,42.119999,43.520000,41.880001,42.980000,38.808918,4859900
2013-11-27,43.080002,43.160000,42.380001,42.830002,38.673477,3024700
2013-11-29,42.869999,43.049999,42.700001,42.709999,38.565125,1518700
2013-12-02,42.520000,43.410000,42.380001,43.090000,38.908241,4165500
2013-12-03,41.250000,42.090000,41.209999,41.840000,38.631248,5704600
2013-12-04,41.270000,41.470001,41.049999,41.419998,38.243458,5690000
2013-12-05,41.299999,42.160000,41.139999,41.730000,38.529682,3329400
2013-12-06,41.849998,42.150002,41.700001,41.810001,38.603550,2432900
2013-12-09,41.439999,41.540001,41.169998,41.340000,38.169594,3550600
2013-12-10,41.110001,41.430000,40.900002,41.240002,38.077267,3713000
2013-12-11,41.000000,41.070000,39.900002,40.080002,37.006226,4828000
2013-12-12,39.619999,40.240002,39.599998,39.959999,36.895428,3280100
2013-12-13,39.580002,40.310001,39.570000,40.090000,37.015461,3107100
2013-12-16,40.200001,40.630001,39.939999,40.060001,36.987759,3144700
2013-12-17,39.970001,40.060001,39.560001,39.880001,36.821560,1991400
2013-12-18,39.570000,39.840000,38.830002,39.619999,36.581501,4580400
2013-12-19,38.910000,39.080002,38.389999,38.540001,35.584328,6662500
2013-12-20,38.709999,39.570000,38.689999,39.189999,36.184479,4110900
2013-12-23,39.220001,39.599998,39.130001,39.270000,36.258347,2786700
2013-12-24,39.439999,40.549999,39.330002,40.430000,37.329384,1548000
2013-12-26,40.529999,40.529999,40.080002,40.080002,37.006226,2060100
2013-12-27,40.330002,40.840000,40.279999,40.660000,37.541748,2041800
2013-12-30,40.599998,41.060001,40.470001,40.959999,37.818737,2658200
2013-12-31,41.110001,41.290001,40.799999,41.080002,37.929535,1809600
2014-01-02,40.470001,40.639999,39.880001,40.070000,36.996990,3211600
2014-01-03,40.320000,40.680000,40.259998,40.389999,37.292450,1709800
2014-01-06,40.259998,40.509998,40.000000,40.310001,37.218586,2166800
2014-01-07,40.090000,40.299999,39.980000,40.189999,37.107788,2536500
2014-01-08,39.950001,40.000000,39.500000,39.770000,36.720001,2747800
2014-01-09,39.709999,39.860001,39.529999,39.709999,36.664597,2335100
2014-01-10,39.939999,40.759998,39.830002,40.740002,37.615608,2925200
2014-01-13,40.299999,40.349998,39.860001,40.000000,36.932358,2754500
2014-01-14,39.980000,40.310001,39.919998,40.230000,37.144726,2104900
2014-01-15,39.950001,40.439999,39.930000,40.200001,37.117020,2470600
2014-01-16,40.000000,40.290001,39.880001,40.139999,37.061623,2926500
2014-01-17,40.250000,40.349998,40.000000,40.119999,37.043159,1757200
2014-01-21,40.680000,41.000000,40.099998,40.840000,37.707939,3176000
2014-01-22,40.939999,41.029999,40.009998,40.259998,37.172421,3411300
2014-01-23,39.959999,40.020000,39.029999,39.160000,36.156780,4221900
2014-01-24,38.450001,38.480000,37.259998,37.680000,34.790279,7726700
2014-01-27,37.840000,38.000000,37.299999,37.750000,34.854919,3043500
2014-01-28,36.939999,37.540001,36.669998,37.060001,34.217834,6992600
2014-01-29,36.340000,36.400002,35.919998,36.040001,33.276058,6760200
2014-01-30,36.049999,36.660000,35.200001,36.220001,33.442253,8295400
2014-01-31,35.599998,36.259998,35.599998,35.709999,32.971363,4108300
2014-02-03,35.810001,36.029999,35.200001,35.540001,32.814404,3866700
2014-02-04,35.860001,36.400002,35.599998,36.169998,33.396084,4006300
2014-02-05,36.009998,36.160000,35.360001,35.490002,32.768238,3466800
2014-02-06,35.619999,36.320000,35.529999,36.189999,33.414551,3924200
2014-02-07,36.430000,36.900002,36.200001,36.799999,33.977772,3622000
2014-02-10,36.869999,37.040001,36.459999,36.570000,33.765411,2747300
2014-02-11,36.590000,37.599998,36.590000,37.470001,34.596390,2844400
2014-02-12,36.810001,37.250000,35.320000,35.700001,32.962132,9120800
2014-02-13,35.439999,35.919998,35.299999,35.779999,33.035995,4399900
2014-02-14,35.799999,36.130001,35.660000,35.880001,33.128326,2768900
2014-02-18,35.430000,35.669998,34.060001,35.490002,32.768238,10485300
2014-02-19,35.500000,37.040001,35.490002,36.270000,33.488419,6999200
2014-02-20,36.490002,36.549999,36.020000,36.439999,33.645378,3550200
2014-02-21,36.849998,37.000000,36.599998,36.830002,34.005474,4366400
2014-02-24,37.500000,37.959999,37.360001,37.680000,34.790279,5426700
2014-02-25,36.009998,36.119999,35.040001,35.310001,32.602039,14757600
2014-02-26,34.900002,36.250000,34.650002,35.590000,32.860565,8148100
2014-02-27,36.000000,36.950001,35.840000,36.939999,34.107033,7007800
2014-02-28,37.299999,37.299999,36.759998,36.959999,34.125500,5802500
2014-03-03,36.700001,37.150002,36.490002,36.650002,33.839275,4145000
2014-03-04,37.490002,37.500000,36.840000,36.860001,34.033173,5545400
2014-03-05,35.889999,36.290001,35.650002,36.220001,34.355671,5145700
2014-03-06,36.169998,36.189999,35.540001,35.820000,33.976257,4509500
2014-03-07,35.910000,35.990002,35.200001,35.400002,33.577881,3959600
2014-03-10,35.439999,35.520000,35.020000,35.340000,33.520962,2741200
2014-03-11,35.720001,35.799999,34.959999,35.070000,33.264862,4427100
2014-03-12,34.810001,34.860001,34.520000,34.790001,32.999275,3820400
2014-03-13,34.889999,34.990002,33.160000,33.700001,31.965382,8199300
2014-03-14,33.580002,33.720001,33.279999,33.360001,31.642879,4830400
2014-03-17,33.619999,33.619999,32.869999,32.930000,31.235012,5958600
2014-03-18,32.849998,33.189999,32.830002,33.000000,31.301409,4683600
2014-03-19,33.389999,33.900002,33.290001,33.520000,31.794647,6702800
2014-03-20,33.470001,34.189999,33.400002,33.980000,32.230968,4635600
2014-03-21,34.049999,34.700001,34.020000,34.110001,32.354275,5683400
2014-03-24,34.459999,34.500000,33.779999,33.990002,32.240452,3230300
2014-03-25,34.160000,34.459999,33.869999,34.430000,32.657806,2958600
2014-03-26,34.590000,34.740002,34.250000,34.250000,32.487068,3651800
2014-03-27,34.290001,34.560001,34.180000,34.279999,32.515522,2718200
2014-03-28,34.520000,34.950001,34.330002,34.889999,33.094128,2537900
2014-03-31,35.169998,35.419998,34.860001,35.160000,33.350227,2947200
2014-04-01,35.070000,35.230000,34.650002,34.919998,33.122581,2473000
2014-04-02,35.410000,35.599998,35.000000,35.520000,33.691700,3278400
2014-04-03,35.580002,35.599998,34.919998,34.959999,33.160522,3450000
2014-04-04,35.200001,35.869999,35.070000,35.299999,33.483025,3675100
2014-04-07,35.240002,35.279999,34.840000,34.959999,33.160522,2505300
2014-04-08,34.849998,35.419998,34.430000,34.990002,33.188980,4657500
2014-04-09,35.330002,35.419998,34.189999,34.500000,32.724201,4533000
2014-04-10,34.250000,34.790001,33.849998,33.919998,32.174053,4138100
2014-04-11,33.169998,33.480000,32.840000,33.009998,31.310894,5786200
2014-04-14,33.060001,33.740002,32.770000,33.599998,31.870523,4171900
2014-04-15,33.880001,34.029999,33.500000,33.860001,32.117146,3667100
2014-04-16,33.990002,34.000000,33.080002,33.130001,31.424721,4832700
2014-04-17,33.070000,33.509998,32.400002,32.750000,31.064280,5276500
2014-04-21,32.810001,33.250000,32.750000,33.099998,31.396263,3128200
2014-04-22,32.939999,33.090000,32.779999,32.910000,31.216043,3557700
2014-04-23,33.009998,33.410000,32.939999,33.000000,31.301409,3007900
2014-04-24,33.389999,34.400002,33.130001,34.259998,32.496555,5659500
2014-04-25,34.330002,35.040001,34.189999,34.770000,32.980305,4600000
2014-04-28,34.970001,35.009998,34.410000,34.680000,32.894936,4286000
2014-04-29,34.849998,35.549999,34.830002,35.189999,33.378685,4223600
2014-04-30,35.040001,35.279999,34.639999,35.220001,33.407143,3130900
2014-05-01,35.160000,35.180000,34.230000,34.439999,32.667290,3933600
2014-05-02,34.450001,34.740002,33.830002,34.330002,32.562954,5224000
2014-05-05,34.139999,34.860001,34.060001,34.779999,32.989788,2095800
2014-05-06,34.860001,35.099998,34.709999,34.939999,33.141552,1979300
2014-05-07,35.270000,35.500000,35.070000,35.459999,33.634789,2628700
2014-05-08,36.570000,36.779999,35.520000,35.970001,34.118538,8445800
2014-05-09,35.520000,35.520000,34.549999,35.009998,33.207951,4758200
2014-05-12,35.160000,35.599998,35.090000,35.490002,33.663246,3113700
2014-05-13,35.439999,35.610001,35.310001,35.480000,33.653755,2867000
2014-05-14,35.459999,35.869999,35.410000,35.520000,33.691700,3922900
2014-05-15,35.540001,35.580002,34.910000,35.369999,33.549419,3716400
2014-05-16,35.330002,35.560001,35.049999,35.299999,33.483025,2501900
2014-05-19,35.389999,35.680000,35.330002,35.529999,33.701183,2394200
2014-05-20,35.419998,35.869999,35.330002,35.680000,33.843464,2838900
2014-05-21,35.770000,36.220001,35.759998,36.130001,34.270302,2970400
2014-05-22,36.049999,36.750000,36.049999,36.700001,34.810963,3946000
2014-05-23,36.240002,36.480000,36.099998,36.369999,34.497948,3493900
2014-05-27,37.369999,37.570000,36.730000,37.560001,35.626698,6834300
2014-05-28,38.020000,38.029999,37.099998,37.540001,35.607723,8335900
2014-05-29,37.650002,38.580002,37.619999,38.380001,36.404491,5580600
2014-05-30,37.759998,38.060001,37.619999,38.000000,36.044048,4616100
2014-06-02,38.200001,38.520000,38.020000,38.439999,36.461399,4957700
2014-06-03,38.369999,39.189999,38.320000,39.020000,37.011547,5378000
2014-06-04,38.669998,39.200001,38.250000,38.950001,36.945152,5551900
2014-06-05,38.830002,39.130001,38.820000,38.990002,36.983093,4135700
2014-06-06,39.139999,39.410000,38.910000,39.380001,37.353020,3749000
2014-06-09,39.639999,39.840000,39.389999,39.549999,37.514267,5759000
2014-06-10,38.619999,38.840000,38.099998,38.250000,37.222328,5928500
2014-06-11,37.820000,38.049999,37.509998,37.740002,36.726032,4276700
2014-06-12,38.119999,38.930000,38.080002,38.799999,37.757549,4024200
2014-06-13,39.349998,39.529999,38.770000,39.419998,38.360889,4413300
2014-06-16,39.209999,39.849998,39.099998,39.430000,38.370625,3306200
2014-06-17,39.209999,39.610001,39.020000,39.439999,38.380352,3273900
2014-06-18,39.380001,39.700001,39.360001,39.669998,38.604172,2929500
2014-06-19,39.689999,39.700001,39.410000,39.560001,38.497131,2825800
2014-06-20,39.660000,40.389999,39.279999,40.099998,39.022621,4068100
2014-06-23,40.200001,40.439999,39.880001,40.369999,39.285366,2844800
2014-06-24,40.290001,40.430000,39.520000,39.570000,38.506863,3658300
2014-06-25,38.700001,39.660000,38.680000,39.189999,38.137070,4536200
2014-06-26,39.110001,39.250000,38.810001,39.180000,38.127342,3166500
2014-06-27,38.950001,39.560001,38.900002,39.430000,38.370625,5176400
2014-06-30,39.419998,40.049999,39.310001,39.950001,38.876652,2949600
2014-07-01,39.970001,40.000000,39.389999,39.880001,38.808533,3507000
2014-07-02,39.630001,40.080002,39.630001,39.950001,38.876652,2968500
2014-07-03,39.980000,40.220001,39.930000,40.220001,39.139400,2289600
2014-07-07,40.000000,40.119999,39.560001,39.599998,38.536053,2617300
2014-07-08,38.139999,38.160000,37.410000,37.529999,36.521671,15556600
2014-07-09,38.669998,38.930000,38.020000,38.590000,37.553192,8902300
2014-07-10,38.099998,38.450001,37.939999,38.099998,37.076355,4338500
2014-07-11,37.959999,38.099998,37.549999,37.709999,36.696835,3740800
2014-07-14,38.029999,38.389999,37.919998,38.250000,37.222328,2244600
2014-07-15,38.220001,38.480000,37.830002,38.380001,37.348835,2775600
2014-07-16,38.549999,38.869999,38.520000,38.790001,37.747818,2742000
2014-07-17,38.759998,38.900002,38.130001,38.169998,37.144474,2430300
2014-07-18,38.259998,38.320000,37.439999,37.500000,36.492477,5808300
2014-07-21,37.439999,37.869999,37.430000,37.779999,36.764954,2289400
2014-07-22,37.959999,38.180000,37.910000,38.000000,36.979042,2507600
2014-07-23,38.080002,38.169998,37.919998,38.049999,37.027699,2260100
2014-07-24,37.900002,38.000000,37.410000,37.540001,36.531403,4302600
2014-07-25,37.500000,37.849998,37.290001,37.490002,36.482746,3223400
2014-07-28,37.349998,37.369999,36.180000,36.790001,35.801556,5034200
2014-07-29,36.369999,36.970001,36.310001,36.490002,35.509613,4207000
2014-07-30,36.279999,36.650002,36.029999,36.450001,35.470688,4897700
2014-07-31,36.150002,36.509998,35.980000,36.259998,35.285789,4551500
2014-08-01,36.060001,36.520000,35.810001,36.180000,35.207943,3880300
2014-08-04,35.869999,36.160000,35.549999,35.950001,34.984123,4642600
2014-08-05,35.860001,35.959999,35.410000,35.779999,34.818687,3352600
2014-08-06,35.349998,36.119999,35.340000,35.549999,34.594868,4126400
2014-08-07,35.750000,36.110001,35.509998,35.720001,34.760303,3159100
2014-08-08,36.090000,36.740002,35.750000,36.700001,35.713970,3257700
2014-08-11,37.150002,37.700001,37.000000,37.330002,36.327045,2964700
2014-08-12,37.020000,37.299999,36.779999,37.000000,36.005913,2657000
2014-08-13,37.220001,37.259998,36.570000,36.709999,35.723701,2693000
2014-08-14,36.889999,36.910000,36.009998,36.060001,35.091167,4292300
